,Pos.,No.,Driver,Constructor,Laps,Time/Retired,Grid,Points,Race,Is winner?,Won by,Reason for DNF
208,1,1,Mika Häkkinen,McLaren-Mercedes,71,28:15.8,1,10,2000_Austrian_Grand_Prix,TRUE,12.535,Finished the Race
209,2,2,David Coulthard,McLaren-Mercedes,71,12.535,2,6,2000_Austrian_Grand_Prix,FALSE,Not a winner,Finished the Race
210,3,4,Rubens Barrichello,Ferrari,71,30.795,3,4,2000_Austrian_Grand_Prix,FALSE,Not a winner,Finished the Race
211,4,22,Jacques Villeneuve,BAR-Honda,70,+1 Lap,7,3,2000_Austrian_Grand_Prix,FALSE,Not a winner,Finished the Race
212,5,10,Jenson Button,Williams-BMW,70,+1 Lap,18,2,2000_Austrian_Grand_Prix,FALSE,Not a winner,Finished the Race
213,6,17,Mika Salo,Sauber-Petronas,70,+1 Lap,9,1,2000_Austrian_Grand_Prix,FALSE,Not a winner,Finished the Race
214,7,8,Johnny Herbert,Jaguar-Cosworth,70,+1 Lap,16,,2000_Austrian_Grand_Prix,FALSE,Not a winner,Finished the Race
215,8,20,Marc Gené,Minardi-Fondmetal,70,+1 Lap,20,,2000_Austrian_Grand_Prix,FALSE,Not a winner,Finished the Race
216,9,16,Pedro Diniz,Sauber-Petronas,70,+1 Lap,11,,2000_Austrian_Grand_Prix,FALSE,Not a winner,Finished the Race
217,10,12,Alexander Wurz,Benetton-Playlife,70,+1 Lap,14,,2000_Austrian_Grand_Prix,FALSE,Not a winner,Finished the Race
218,11,7,Luciano Burti,Jaguar-Cosworth,69,+2 Laps,PL,,2000_Austrian_Grand_Prix,FALSE,Not a winner,Finished the Race
219,12,21,Gastón Mazzacane,Minardi-Fondmetal,68,+3 Laps,22,,2000_Austrian_Grand_Prix,FALSE,Not a winner,Finished the Race
220,Ret,23,Ricardo Zonta,BAR-Honda,58,Engine,6,,2000_Austrian_Grand_Prix,FALSE,Not a winner,Engine
221,Ret,9,Ralf Schumacher,Williams-BMW,52,Brakes/Spun off,19,,2000_Austrian_Grand_Prix,FALSE,Not a winner,Brakes/Spun off
222,Ret,15,Nick Heidfeld,Prost-Peugeot,41,Collision,13,,2000_Austrian_Grand_Prix,FALSE,Not a winner,Collision
223,Ret,14,Jean Alesi,Prost-Peugeot,41,Collision,17,,2000_Austrian_Grand_Prix,FALSE,Not a winner,Collision
224,Ret,18,Pedro de la Rosa,Arrows-Supertec,32,Gearbox/Engine,12,,2000_Austrian_Grand_Prix,FALSE,Not a winner,Gearbox/Engine
225,Ret,19,Jos Verstappen,Arrows-Supertec,14,Engine,10,,2000_Austrian_Grand_Prix,FALSE,Not a winner,Engine
226,Ret,5,Heinz-Harald Frentzen,Jordan-Mugen-Honda,4,Oil leak/Spun off,15,,2000_Austrian_Grand_Prix,FALSE,Not a winner,Oil leak/Spun off
227,Ret,3,Michael Schumacher,Ferrari,0,Collision,4,,2000_Austrian_Grand_Prix,FALSE,Not a winner,Collision
228,Ret,6,Jarno Trulli,Jordan-Mugen-Honda,0,Collision,5,,2000_Austrian_Grand_Prix,FALSE,Not a winner,Collision
229,Ret,11,Giancarlo Fisichella,Benetton-Playlife,0,Collision,8,,2000_Austrian_Grand_Prix,FALSE,Not a winner,Collision
231,1,4,Rubens Barrichello,Ferrari,45,25:34.4,18,10,2000_German_Grand_Prix,TRUE,7.452,Finished the Race
232,2,1,Mika Häkkinen,McLaren-Mercedes,45,7.452,4,6,2000_German_Grand_Prix,FALSE,Not a winner,Finished the Race
233,3,2,David Coulthard,McLaren-Mercedes,45,21.168,1,4,2000_German_Grand_Prix,FALSE,Not a winner,Finished the Race
234,4,10,Jenson Button,Williams-BMW,45,22.685,16,3,2000_German_Grand_Prix,FALSE,Not a winner,Finished the Race
235,5,17,Mika Salo,Sauber-Petronas,45,27.112,15,2,2000_German_Grand_Prix,FALSE,Not a winner,Finished the Race
236,6,18,Pedro de la Rosa,Arrows-Supertec,45,29.08,5,1,2000_German_Grand_Prix,FALSE,Not a winner,Finished the Race
237,7,9,Ralf Schumacher,Williams-BMW,45,30.898,14,,2000_German_Grand_Prix,FALSE,Not a winner,Finished the Race
238,8,22,Jacques Villeneuve,BAR-Honda,45,47.537,9,,2000_German_Grand_Prix,FALSE,Not a winner,Finished the Race
239,9,6,Jarno Trulli,Jordan-Mugen-Honda,45,50.901,6,,2000_German_Grand_Prix,FALSE,Not a winner,Finished the Race
240,10,7,Eddie Irvine,Jaguar-Cosworth,45,+ 1:19.664,10,,2000_German_Grand_Prix,FALSE,Not a winner,Finished the Race
241,11,21,Gastón Mazzacane,Minardi-Fondmetal,45,+ 1:29.504,21,,2000_German_Grand_Prix,FALSE,Not a winner,Finished the Race
242,12,15,Nick Heidfeld,Prost-Peugeot,40,Alternator,13,,2000_German_Grand_Prix,FALSE,Not a winner,Finished the Race
243,Ret,5,Heinz-Harald Frentzen,Jordan-Mugen-Honda,39,Gearbox,17,,2000_German_Grand_Prix,FALSE,Not a winner,Gearbox
244,Ret,19,Jos Verstappen,Arrows-Supertec,39,Spun Off,11,,2000_German_Grand_Prix,FALSE,Not a winner,Spun Off
245,Ret,23,Ricardo Zonta,BAR-Honda,37,Spun Off,12,,2000_German_Grand_Prix,FALSE,Not a winner,Spun Off
246,Ret,20,Marc Gené,Minardi-Fondmetal,33,Engine,22,,2000_German_Grand_Prix,FALSE,Not a winner,Engine
247,Ret,12,Alexander Wurz,Benetton-Playlife,31,Electrical/Spun Off,7,,2000_German_Grand_Prix,FALSE,Not a winner,Electrical/Spun Off
248,Ret,16,Pedro Diniz,Sauber-Petronas,29,Collision,19,,2000_German_Grand_Prix,FALSE,Not a winner,Collision
249,Ret,14,Jean Alesi,Prost-Peugeot,29,Collision,20,,2000_German_Grand_Prix,FALSE,Not a winner,Collision
250,Ret,8,Johnny Herbert,Jaguar-Cosworth,12,Gearbox,8,,2000_German_Grand_Prix,FALSE,Not a winner,Gearbox
251,Ret,3,Michael Schumacher,Ferrari,0,Collision,2,,2000_German_Grand_Prix,FALSE,Not a winner,Collision
252,Ret,11,Giancarlo Fisichella,Benetton-Playlife,0,Collision,3,,2000_German_Grand_Prix,FALSE,Not a winner,Collision
254,1,1,Mika Häkkinen,McLaren-Mercedes,77,45:33.9,3,10,2000_Hungarian_Grand_Prix,TRUE,7.917,Finished the Race
255,2,3,Michael Schumacher,Ferrari,77,7.917,1,6,2000_Hungarian_Grand_Prix,FALSE,Not a winner,Finished the Race
256,3,2,David Coulthard,McLaren-Mercedes,77,8.455,2,4,2000_Hungarian_Grand_Prix,FALSE,Not a winner,Finished the Race
257,4,4,Rubens Barrichello,Ferrari,77,44.157,5,3,2000_Hungarian_Grand_Prix,FALSE,Not a winner,Finished the Race
258,5,9,Ralf Schumacher,Williams-BMW,77,50.437,4,2,2000_Hungarian_Grand_Prix,FALSE,Not a winner,Finished the Race
259,6,5,Heinz-Harald Frentzen,Jordan-Mugen-Honda,77,+ 1:08.099,6,1,2000_Hungarian_Grand_Prix,FALSE,Not a winner,Finished the Race
260,7,6,Jarno Trulli,Jordan-Mugen-Honda,76,+ 1 Lap,12,,2000_Hungarian_Grand_Prix,FALSE,Not a winner,Finished the Race
261,8,7,Eddie Irvine,Jaguar-Cosworth,76,+ 1 Lap,10,,2000_Hungarian_Grand_Prix,FALSE,Not a winner,Finished the Race
262,9,10,Jenson Button,Williams-BMW,76,+ 1 Lap,8,,2000_Hungarian_Grand_Prix,FALSE,Not a winner,Finished the Race
263,10,17,Mika Salo,Sauber-Petronas,76,+ 1 Lap,9,,2000_Hungarian_Grand_Prix,FALSE,Not a winner,Finished the Race
264,11,12,Alexander Wurz,Benetton-Playlife,76,+ 1 Lap,11,,2000_Hungarian_Grand_Prix,FALSE,Not a winner,Finished the Race
265,12,22,Jacques Villeneuve,BAR-Honda,75,+ 2 Laps,16,,2000_Hungarian_Grand_Prix,FALSE,Not a winner,Finished the Race
266,13,19,Jos Verstappen,Arrows-Supertec,75,+ 2 Laps,20,,2000_Hungarian_Grand_Prix,FALSE,Not a winner,Finished the Race
267,14,23,Ricardo Zonta,BAR-Honda,75,+ 2 Laps,18,,2000_Hungarian_Grand_Prix,FALSE,Not a winner,Finished the Race
268,15,20,Marc Gené,Minardi-Fondmetal,74,+ 3 Laps,21,,2000_Hungarian_Grand_Prix,FALSE,Not a winner,Finished the Race
269,16,18,Pedro de la Rosa,Arrows-Supertec,73,+ 4 Laps,15,,2000_Hungarian_Grand_Prix,FALSE,Not a winner,Finished the Race
270,Ret,21,Gastón Mazzacane,Minardi-Fondmetal,68,Engine,22,,2000_Hungarian_Grand_Prix,FALSE,Not a winner,Engine
271,Ret,8,Johnny Herbert,Jaguar-Cosworth,67,Gearbox,17,,2000_Hungarian_Grand_Prix,FALSE,Not a winner,Gearbox
272,Ret,16,Pedro Diniz,Sauber-Petronas,62,Transmission/Engine,13,,2000_Hungarian_Grand_Prix,FALSE,Not a winner,Transmission/Engine
273,Ret,11,Giancarlo Fisichella,Benetton-Playlife,31,Brakes,7,,2000_Hungarian_Grand_Prix,FALSE,Not a winner,Brakes
274,Ret,15,Nick Heidfeld,Prost-Peugeot,22,Electrical,19,,2000_Hungarian_Grand_Prix,FALSE,Not a winner,Electrical
275,Ret,14,Jean Alesi,Prost-Peugeot,11,Suspension,14,,2000_Hungarian_Grand_Prix,FALSE,Not a winner,Suspension
277,1,1,Mika Häkkinen,McLaren-Mercedes,44,28:14.5,1,10,2000_Belgian_Grand_Prix,TRUE,1.104,Finished the Race
278,2,3,Michael Schumacher,Ferrari,44,1.104,4,6,2000_Belgian_Grand_Prix,FALSE,Not a winner,Finished the Race
279,3,9,Ralf Schumacher,Williams-BMW,44,38.096,6,4,2000_Belgian_Grand_Prix,FALSE,Not a winner,Finished the Race
280,4,2,David Coulthard,McLaren-Mercedes,44,43.281,5,3,2000_Belgian_Grand_Prix,FALSE,Not a winner,Finished the Race
281,5,10,Jenson Button,Williams-BMW,44,49.914,3,2,2000_Belgian_Grand_Prix,FALSE,Not a winner,Finished the Race
282,6,5,Heinz-Harald Frentzen,Jordan-Mugen-Honda,44,55.984,8,1,2000_Belgian_Grand_Prix,FALSE,Not a winner,Finished the Race
283,7,22,Jacques Villeneuve,BAR-Honda,44,+1:12.380,7,,2000_Belgian_Grand_Prix,FALSE,Not a winner,Finished the Race
284,8,8,Johnny Herbert,Jaguar-Cosworth,44,+1:27.808,9,,2000_Belgian_Grand_Prix,FALSE,Not a winner,Finished the Race
285,9,17,Mika Salo,Sauber-Petronas,44,+1:28.670,18,,2000_Belgian_Grand_Prix,FALSE,Not a winner,Finished the Race
286,10,7,Eddie Irvine,Jaguar-Cosworth,44,+1:31.555,12,,2000_Belgian_Grand_Prix,FALSE,Not a winner,Finished the Race
287,11,16,Pedro Diniz,Sauber-Petronas,44,+1:34.123,15,,2000_Belgian_Grand_Prix,FALSE,Not a winner,Finished the Race
288,12,23,Ricardo Zonta,BAR-Honda,43,+1 Lap,13,,2000_Belgian_Grand_Prix,FALSE,Not a winner,Finished the Race
289,13,12,Alexander Wurz,Benetton-Playlife,43,+1 Lap,19,,2000_Belgian_Grand_Prix,FALSE,Not a winner,Finished the Race
290,14,20,Marc Gené,Minardi-Fondmetal,43,+1 Lap,21,,2000_Belgian_Grand_Prix,FALSE,Not a winner,Finished the Race
291,15,19,Jos Verstappen,Arrows-Supertec,43,+1 Lap,20,,2000_Belgian_Grand_Prix,FALSE,Not a winner,Finished the Race
292,16,18,Pedro de la Rosa,Arrows-Supertec,42,+2 Laps,16,,2000_Belgian_Grand_Prix,FALSE,Not a winner,Finished the Race
293,17,21,Gastón Mazzacane,Minardi-Fondmetal,42,+2 Laps,22,,2000_Belgian_Grand_Prix,FALSE,Not a winner,Finished the Race
294,Ret,4,Rubens Barrichello,Ferrari,32,Fuel pressure,10,,2000_Belgian_Grand_Prix,FALSE,Not a winner,Fuel pressure
295,Ret,14,Jean Alesi,Prost-Peugeot,32,Fuel pressure,17,,2000_Belgian_Grand_Prix,FALSE,Not a winner,Fuel pressure
296,Ret,15,Nick Heidfeld,Prost-Peugeot,12,Engine,14,,2000_Belgian_Grand_Prix,FALSE,Not a winner,Engine
297,Ret,11,Giancarlo Fisichella,Benetton-Playlife,8,Electrical,11,,2000_Belgian_Grand_Prix,FALSE,Not a winner,Electrical
298,Ret,6,Jarno Trulli,Jordan-Mugen-Honda,4,Collision,2,,2000_Belgian_Grand_Prix,FALSE,Not a winner,Collision
300,1,3,Michael Schumacher,Ferrari,53,27:31.6,1,10,2000_Italian_Grand_Prix,TRUE,3.81,Finished the Race
301,2,1,Mika Häkkinen,McLaren-Mercedes,53,3.81,3,6,2000_Italian_Grand_Prix,FALSE,Not a winner,Finished the Race
302,3,9,Ralf Schumacher,Williams-BMW,53,52.432,7,4,2000_Italian_Grand_Prix,FALSE,Not a winner,Finished the Race
303,4,19,Jos Verstappen,Arrows-Supertec,53,59.938,11,3,2000_Italian_Grand_Prix,FALSE,Not a winner,Finished the Race
304,5,12,Alexander Wurz,Benetton-Playlife,53,+1:07.426,13,2,2000_Italian_Grand_Prix,FALSE,Not a winner,Finished the Race
305,6,23,Ricardo Zonta,BAR-Honda,53,+1:09.292,17,1,2000_Italian_Grand_Prix,FALSE,Not a winner,Finished the Race
306,7,17,Mika Salo,Sauber-Petronas,52,+1 Lap,15,,2000_Italian_Grand_Prix,FALSE,Not a winner,Finished the Race
307,8,16,Pedro Diniz,Sauber-Petronas,52,+1 Lap,16,,2000_Italian_Grand_Prix,FALSE,Not a winner,Finished the Race
308,9,20,Marc Gené,Minardi-Fondmetal,52,+1 Lap,21,,2000_Italian_Grand_Prix,FALSE,Not a winner,Finished the Race
309,10,21,Gastón Mazzacane,Minardi-Fondmetal,52,+1 Lap,22,,2000_Italian_Grand_Prix,FALSE,Not a winner,Finished the Race
310,11,11,Giancarlo Fisichella,Benetton-Playlife,52,+1 Lap,9,,2000_Italian_Grand_Prix,FALSE,Not a winner,Finished the Race
311,12,14,Jean Alesi,Prost-Peugeot,51,+2 Laps,19,,2000_Italian_Grand_Prix,FALSE,Not a winner,Finished the Race
312,Ret,15,Nick Heidfeld,Prost-Peugeot,15,Spun off,20,,2000_Italian_Grand_Prix,FALSE,Not a winner,Spun off
313,Ret,22,Jacques Villeneuve,BAR-Honda,14,Electrical,4,,2000_Italian_Grand_Prix,FALSE,Not a winner,Electrical
314,Ret,10,Jenson Button,Williams-BMW,10,Accident,12,,2000_Italian_Grand_Prix,FALSE,Not a winner,Accident
315,Ret,8,Johnny Herbert,Jaguar-Cosworth,1,Collision damage,18,,2000_Italian_Grand_Prix,FALSE,Not a winner,Collision damage
316,Ret,4,Rubens Barrichello,Ferrari,0,Collision,2,,2000_Italian_Grand_Prix,FALSE,Not a winner,Collision
317,Ret,2,David Coulthard,McLaren-Mercedes,0,Collision,5,,2000_Italian_Grand_Prix,FALSE,Not a winner,Collision
318,Ret,6,Jarno Trulli,Jordan-Mugen-Honda,0,Collision,6,,2000_Italian_Grand_Prix,FALSE,Not a winner,Collision
319,Ret,5,Heinz-Harald Frentzen,Jordan-Mugen-Honda,0,Collision,8,,2000_Italian_Grand_Prix,FALSE,Not a winner,Collision
320,Ret,18,Pedro de la Rosa,Arrows-Supertec,0,Collision,10,,2000_Italian_Grand_Prix,FALSE,Not a winner,Collision
321,Ret,7,Eddie Irvine,Jaguar-Cosworth,0,Collision,14,,2000_Italian_Grand_Prix,FALSE,Not a winner,Collision
323,1,3,Michael Schumacher,Ferrari,73,36:30.9,1,10,2000_United_States_Grand_Prix,TRUE,12.118,Finished the Race
324,2,4,Rubens Barrichello,Ferrari,73,12.118,4,6,2000_United_States_Grand_Prix,FALSE,Not a winner,Finished the Race
325,3,5,Heinz-Harald Frentzen,Jordan-Mugen-Honda,73,17.368,7,4,2000_United_States_Grand_Prix,FALSE,Not a winner,Finished the Race
326,4,22,Jacques Villeneuve,BAR-Honda,73,17.936,8,3,2000_United_States_Grand_Prix,FALSE,Not a winner,Finished the Race
327,5,2,David Coulthard,McLaren-Mercedes,73,28.813,2,2,2000_United_States_Grand_Prix,FALSE,Not a winner,Finished the Race
328,6,23,Ricardo Zonta,BAR-Honda,73,51.694,12,1,2000_United_States_Grand_Prix,FALSE,Not a winner,Finished the Race
329,7,7,Eddie Irvine,Jaguar-Cosworth,73,+1:11.115,17,,2000_United_States_Grand_Prix,FALSE,Not a winner,Finished the Race
330,8,16,Pedro Diniz,Sauber-Petronas,72,+1 Lap,9,,2000_United_States_Grand_Prix,FALSE,Not a winner,Finished the Race
331,9,15,Nick Heidfeld,Prost-Peugeot,72,+1 Lap,16,,2000_United_States_Grand_Prix,FALSE,Not a winner,Finished the Race
332,10,12,Alexander Wurz,Benetton-Playlife,72,+1 Lap,11,,2000_United_States_Grand_Prix,FALSE,Not a winner,Finished the Race
333,11,8,Johnny Herbert,Jaguar-Cosworth,72,+1 Lap,19,,2000_United_States_Grand_Prix,FALSE,Not a winner,Finished the Race
334,12,20,Marc Gené,Minardi-Fondmetal,72,+1 Lap,22,,2000_United_States_Grand_Prix,FALSE,Not a winner,Finished the Race
335,Ret,14,Jean Alesi,Prost-Peugeot,64,Engine,20,,2000_United_States_Grand_Prix,FALSE,Not a winner,Engine
336,Ret,21,Gastón Mazzacane,Minardi-Fondmetal,59,Engine,21,,2000_United_States_Grand_Prix,FALSE,Not a winner,Engine
337,Ret,9,Ralf Schumacher,Williams-BMW,58,Engine,10,,2000_United_States_Grand_Prix,FALSE,Not a winner,Engine
338,Ret,18,Pedro de la Rosa,Arrows-Supertec,45,Gearbox,18,,2000_United_States_Grand_Prix,FALSE,Not a winner,Gearbox
339,Ret,11,Giancarlo Fisichella,Benetton-Playlife,44,Engine,15,,2000_United_States_Grand_Prix,FALSE,Not a winner,Engine
340,Ret,19,Jos Verstappen,Arrows-Supertec,34,Brakes,13,,2000_United_States_Grand_Prix,FALSE,Not a winner,Brakes
341,Ret,1,Mika Häkkinen,McLaren-Mercedes,25,Engine,3,,2000_United_States_Grand_Prix,FALSE,Not a winner,Engine
342,Ret,17,Mika Salo,Sauber-Petronas,18,Spun off,14,,2000_United_States_Grand_Prix,FALSE,Not a winner,Spun off
343,Ret,10,Jenson Button,Williams-BMW,14,Engine,6,,2000_United_States_Grand_Prix,FALSE,Not a winner,Engine
344,Ret,6,Jarno Trulli,Jordan-Mugen-Honda,12,Collision,5,,2000_United_States_Grand_Prix,FALSE,Not a winner,Collision
346,1,3,Michael Schumacher,Ferrari,53,29:53.4,1,10,2000_Japanese_Grand_Prix,TRUE,1.837,Finished the Race
347,2,1,Mika Häkkinen,McLaren-Mercedes,53,1.837,2,6,2000_Japanese_Grand_Prix,FALSE,Not a winner,Finished the Race
348,3,2,David Coulthard,McLaren-Mercedes,53,+1:09.914,3,4,2000_Japanese_Grand_Prix,FALSE,Not a winner,Finished the Race
349,4,4,Rubens Barrichello,Ferrari,53,+1:19.191,4,3,2000_Japanese_Grand_Prix,FALSE,Not a winner,Finished the Race
350,5,10,Jenson Button,Williams-BMW,53,+1:25.694,5,2,2000_Japanese_Grand_Prix,FALSE,Not a winner,Finished the Race
351,6,22,Jacques Villeneuve,BAR-Honda,52,+1 Lap,9,1,2000_Japanese_Grand_Prix,FALSE,Not a winner,Finished the Race
352,7,8,Johnny Herbert,Jaguar-Cosworth,52,+1 Lap,10,,2000_Japanese_Grand_Prix,FALSE,Not a winner,Finished the Race
353,8,7,Eddie Irvine,Jaguar-Cosworth,52,+1 Lap,7,,2000_Japanese_Grand_Prix,FALSE,Not a winner,Finished the Race
354,9,23,Ricardo Zonta,BAR-Honda,52,+1 Lap,18,,2000_Japanese_Grand_Prix,FALSE,Not a winner,Finished the Race
355,10,17,Mika Salo,Sauber-Petronas,52,+1 Lap,19,,2000_Japanese_Grand_Prix,FALSE,Not a winner,Finished the Race
356,11,16,Pedro Diniz,Sauber-Petronas,52,+1 Lap,20,,2000_Japanese_Grand_Prix,FALSE,Not a winner,Finished the Race
357,12,18,Pedro de la Rosa,Arrows-Supertec,52,+1 Lap,13,,2000_Japanese_Grand_Prix,FALSE,Not a winner,Finished the Race
358,13,6,Jarno Trulli,Jordan-Mugen-Honda,52,+1 Lap,15,,2000_Japanese_Grand_Prix,FALSE,Not a winner,Finished the Race
359,14,11,Giancarlo Fisichella,Benetton-Playlife,52,+1 Lap,12,,2000_Japanese_Grand_Prix,FALSE,Not a winner,Finished the Race
360,15,21,Gastón Mazzacane,Minardi-Fondmetal,51,+2 Laps,22,,2000_Japanese_Grand_Prix,FALSE,Not a winner,Finished the Race
361,Ret,20,Marc Gené,Minardi-Fondmetal,46,Engine,21,,2000_Japanese_Grand_Prix,FALSE,Not a winner,Engine
362,Ret,9,Ralf Schumacher,Williams-BMW,41,Spun off,6,,2000_Japanese_Grand_Prix,FALSE,Not a winner,Spun off
363,Ret,15,Nick Heidfeld,Prost-Peugeot,41,Suspension,16,,2000_Japanese_Grand_Prix,FALSE,Not a winner,Suspension
364,Ret,12,Alexander Wurz,Benetton-Playlife,37,Spun off,11,,2000_Japanese_Grand_Prix,FALSE,Not a winner,Spun off
365,Ret,5,Heinz-Harald Frentzen,Jordan-Mugen-Honda,29,Hydraulics,8,,2000_Japanese_Grand_Prix,FALSE,Not a winner,Hydraulics
366,Ret,14,Jean Alesi,Prost-Peugeot,19,Engine,17,,2000_Japanese_Grand_Prix,FALSE,Not a winner,Engine
367,Ret,19,Jos Verstappen,Arrows-Supertec,9,Electrical,14,,2000_Japanese_Grand_Prix,FALSE,Not a winner,Electrical
369,1,3,Michael Schumacher,Ferrari,56,35:54.2,1,10,2000_Malaysian_Grand_Prix,TRUE,0.732,Finished the Race
370,2,2,David Coulthard,McLaren-Mercedes,56,0.732,3,6,2000_Malaysian_Grand_Prix,FALSE,Not a winner,Finished the Race
371,3,4,Rubens Barrichello,Ferrari,56,18.444,4,4,2000_Malaysian_Grand_Prix,FALSE,Not a winner,Finished the Race
372,4,1,Mika Häkkinen,McLaren-Mercedes,56,35.269,2,3,2000_Malaysian_Grand_Prix,FALSE,Not a winner,Finished the Race
373,5,22,Jacques Villeneuve,BAR-Honda,56,+1:10.692,6,2,2000_Malaysian_Grand_Prix,FALSE,Not a winner,Finished the Race
374,6,7,Eddie Irvine,Jaguar-Cosworth,56,+1:12.568,7,1,2000_Malaysian_Grand_Prix,FALSE,Not a winner,Finished the Race
375,7,12,Alexander Wurz,Benetton-Playlife,56,+1:29.314,5,,2000_Malaysian_Grand_Prix,FALSE,Not a winner,Finished the Race
376,8,17,Mika Salo,Sauber-Petronas,55,+1 Lap,17,,2000_Malaysian_Grand_Prix,FALSE,Not a winner,Finished the Race
377,9,11,Giancarlo Fisichella,Benetton-Playlife,55,+1 Lap,13,,2000_Malaysian_Grand_Prix,FALSE,Not a winner,Finished the Race
378,10,19,Jos Verstappen,Arrows-Supertec,55,+1 Lap,15,,2000_Malaysian_Grand_Prix,FALSE,Not a winner,Finished the Race
379,11,14,Jean Alesi,Prost-Peugeot,55,+1 Lap,18,,2000_Malaysian_Grand_Prix,FALSE,Not a winner,Finished the Race
380,12,6,Jarno Trulli,Jordan-Mugen-Honda,55,+1 Lap,9,,2000_Malaysian_Grand_Prix,FALSE,Not a winner,Finished the Race
381,13,21,Gastón Mazzacane,Minardi-Fondmetal,50,Engine,22,,2000_Malaysian_Grand_Prix,FALSE,Not a winner,Finished the Race
382,Ret,8,Johnny Herbert,Jaguar-Cosworth,48,Accident,12,,2000_Malaysian_Grand_Prix,FALSE,Not a winner,Accident
383,Ret,23,Ricardo Zonta,BAR-Honda,46,Engine,11,,2000_Malaysian_Grand_Prix,FALSE,Not a winner,Engine
384,Ret,9,Ralf Schumacher,Williams-BMW,43,Hydraulics,8,,2000_Malaysian_Grand_Prix,FALSE,Not a winner,Hydraulics
385,Ret,20,Marc Gené,Minardi-Fondmetal,36,Wheel,21,,2000_Malaysian_Grand_Prix,FALSE,Not a winner,Wheel
386,Ret,10,Jenson Button,Williams-BMW,18,Engine,16,,2000_Malaysian_Grand_Prix,FALSE,Not a winner,Engine
387,Ret,5,Heinz-Harald Frentzen,Jordan-Mugen-Honda,7,Electrical,10,,2000_Malaysian_Grand_Prix,FALSE,Not a winner,Electrical
388,Ret,18,Pedro de la Rosa,Arrows-Supertec,0,Collision,14,,2000_Malaysian_Grand_Prix,FALSE,Not a winner,Collision
389,Ret,15,Nick Heidfeld,Prost-Peugeot,0,Collision,19,,2000_Malaysian_Grand_Prix,FALSE,Not a winner,Collision
390,Ret,16,Pedro Diniz,Sauber-Petronas,0,Collision,20,,2000_Malaysian_Grand_Prix,FALSE,Not a winner,Collision
392,1,1,Michael Schumacher,Ferrari,58,38:26.5,1,10,2001_Australian_Grand_Prix,TRUE,1.717,Finished the Race
393,2,4,David Coulthard,McLaren-Mercedes,58,1.717,6,6,2001_Australian_Grand_Prix,FALSE,Not a winner,Finished the Race
394,3,2,Rubens Barrichello,Ferrari,58,33.491,2,4,2001_Australian_Grand_Prix,FALSE,Not a winner,Finished the Race
395,4,16,Nick Heidfeld,Sauber-Petronas,58,+1:11.479,10,3,2001_Australian_Grand_Prix,FALSE,Not a winner,Finished the Race
396,5,11,Heinz-Harald Frentzen,Jordan-Honda,58,+1:12.807,4,2,2001_Australian_Grand_Prix,FALSE,Not a winner,Finished the Race
397,6,17,Kimi Räikkönen,Sauber-Petronas,58,+1:24.143,13,1,2001_Australian_Grand_Prix,FALSE,Not a winner,Finished the Race
398,72,9,Olivier Panis,BAR-Honda,58,+1:27.050,9,,2001_Australian_Grand_Prix,FALSE,Not a winner,Finished the Race
399,8,19,Luciano Burti,Jaguar-Cosworth,57,+1 Lap,21,,2001_Australian_Grand_Prix,FALSE,Not a winner,Finished the Race
400,9,22,Jean Alesi,Prost-Acer,57,+1 Lap,14,,2001_Australian_Grand_Prix,FALSE,Not a winner,Finished the Race
401,102,14,Jos Verstappen,Arrows-Asiatech,57,+1 Lap,15,,2001_Australian_Grand_Prix,FALSE,Not a winner,Finished the Race
402,11,18,Eddie Irvine,Jaguar-Cosworth,57,+1 Lap,12,,2001_Australian_Grand_Prix,FALSE,Not a winner,Finished the Race
403,12,21,Fernando Alonso,Minardi-European,56,+2 Laps,19,,2001_Australian_Grand_Prix,FALSE,Not a winner,Finished the Race
404,13,7,Giancarlo Fisichella,Benetton-Renault,55,+3 Laps,17,,2001_Australian_Grand_Prix,FALSE,Not a winner,Finished the Race
405,14,8,Jenson Button,Benetton-Renault,52,Electrical,16,,2001_Australian_Grand_Prix,FALSE,Not a winner,Finished the Race
406,Ret,6,Juan Pablo Montoya,Williams-BMW,40,Engine,11,,2001_Australian_Grand_Prix,FALSE,Not a winner,Engine
407,Ret,12,Jarno Trulli,Jordan-Honda,38,Clutch,7,,2001_Australian_Grand_Prix,FALSE,Not a winner,Clutch
408,Ret,3,Mika Häkkinen,McLaren-Mercedes,25,Suspension/Accident,3,,2001_Australian_Grand_Prix,FALSE,Not a winner,Suspension/Accident
409,Ret,5,Ralf Schumacher,Williams-BMW,4,Collision,5,,2001_Australian_Grand_Prix,FALSE,Not a winner,Collision
410,Ret,10,Jacques Villeneuve,BAR-Honda,4,Collision,8,,2001_Australian_Grand_Prix,FALSE,Not a winner,Collision
411,Ret,20,Tarso Marques,Minardi-European,3,Battery,22,,2001_Australian_Grand_Prix,FALSE,Not a winner,Battery
