raceId,driverId,constructorId,grid,positionOrder,points,statusId,year,round,circuitId,raceName,qualifyingPosition,avgLapTime_ms,minLapTime_ms,lapsCompleted,pitStopCount,avgPitDuration_ms,driverName,constructorName
26,13,6,9,13,0.0,12,2008,9,9,British Grand Prix,9.0,103206.79310344828,93257.0,58.0,0.0,0.0,Felipe Massa,Ferrari
26,9,2,10,14,0.0,20,2008,9,9,British Grand Prix,10.0,100171.69230769231,93539.0,39.0,0.0,0.0,Robert Kubica,BMW Sauber
26,18,11,17,15,0.0,20,2008,9,9,British Grand Prix,17.0,100333.63157894737,93376.0,38.0,0.0,0.0,Jenson Button,Honda
26,12,4,7,16,0.0,20,2008,9,9,British Grand Prix,7.0,98023.77142857143,93203.0,35.0,0.0,0.0,Nelson Piquet Jr.,Renault
26,21,10,19,17,0.0,20,2008,9,9,British Grand Prix,20.0,99716.15384615384,94930.0,26.0,0.0,0.0,Giancarlo Fisichella,Force India
26,16,10,18,18,0.0,20,2008,9,9,British Grand Prix,19.0,101940.0,98160.0,10.0,0.0,0.0,Adrian Sutil,Force India
26,20,5,8,19,0.0,4,2008,9,9,British Grand Prix,8.0,,,,0.0,0.0,Sebastian Vettel,Toro Rosso
26,14,9,11,20,0.0,4,2008,9,9,British Grand Prix,11.0,,,,0.0,0.0,David Coulthard,Red Bull
27,1,1,1,1,10.0,1,2008,10,10,German Grand Prix,1.0,81804.0895522388,76039.0,67.0,0.0,0.0,Lewis Hamilton,McLaren
27,12,4,17,2,8.0,1,2008,10,10,German Grand Prix,17.0,81887.46268656716,76910.0,67.0,0.0,0.0,Nelson Piquet Jr.,Renault
27,13,6,2,3,6.0,1,2008,10,10,German Grand Prix,2.0,81943.4776119403,76502.0,67.0,0.0,0.0,Felipe Massa,Ferrari
27,2,2,12,4,5.0,1,2008,10,10,German Grand Prix,12.0,81950.73134328358,75987.0,67.0,0.0,0.0,Nick Heidfeld,BMW Sauber
27,5,1,3,5,4.0,1,2008,10,10,German Grand Prix,3.0,81989.32835820895,76495.0,67.0,0.0,0.0,Heikki Kovalainen,McLaren
27,8,6,6,6,3.0,1,2008,10,10,German Grand Prix,6.0,82020.25373134328,76342.0,67.0,0.0,0.0,Kimi Räikkönen,Ferrari
27,9,2,7,7,2.0,1,2008,10,10,German Grand Prix,7.0,82141.44776119402,76610.0,67.0,0.0,0.0,Robert Kubica,BMW Sauber
27,20,5,9,8,1.0,1,2008,10,10,German Grand Prix,9.0,82300.83582089552,76772.0,67.0,0.0,0.0,Sebastian Vettel,Toro Rosso
27,15,7,4,9,0.0,1,2008,10,10,German Grand Prix,4.0,82359.29850746269,77023.0,67.0,0.0,0.0,Jarno Trulli,Toyota
27,3,3,13,10,0.0,1,2008,10,10,German Grand Prix,13.0,82366.14925373135,77380.0,67.0,0.0,0.0,Nico Rosberg,Williams
27,4,4,5,11,0.0,1,2008,10,10,German Grand Prix,5.0,82380.58208955223,77115.0,67.0,0.0,0.0,Fernando Alonso,Renault
27,7,5,15,12,0.0,1,2008,10,10,German Grand Prix,15.0,82387.83582089552,76969.0,67.0,0.0,0.0,Sébastien Bourdais,Toro Rosso
27,14,9,10,13,0.0,1,2008,10,10,German Grand Prix,10.0,82624.55223880598,76994.0,67.0,0.0,0.0,David Coulthard,Red Bull
27,6,3,16,14,0.0,1,2008,10,10,German Grand Prix,16.0,82699.65671641791,77691.0,67.0,0.0,0.0,Kazuki Nakajima,Williams
27,16,10,19,15,0.0,1,2008,10,10,German Grand Prix,19.0,82841.22388059701,77889.0,67.0,0.0,0.0,Adrian Sutil,Force India
27,21,10,20,16,0.0,1,2008,10,10,German Grand Prix,20.0,83059.20895522388,78244.0,67.0,0.0,0.0,Giancarlo Fisichella,Force India
27,18,11,14,17,0.0,11,2008,10,10,German Grand Prix,14.0,83656.10606060606,77636.0,66.0,0.0,0.0,Jenson Button,Honda
27,22,11,18,18,0.0,4,2008,10,10,German Grand Prix,18.0,85052.36,77986.0,50.0,0.0,0.0,Rubens Barrichello,Honda
27,17,9,8,19,0.0,5,2008,10,10,German Grand Prix,8.0,83918.55,77206.0,40.0,0.0,0.0,Mark Webber,Red Bull
27,10,7,11,20,0.0,22,2008,10,10,German Grand Prix,11.0,79083.34285714285,76712.0,35.0,0.0,0.0,Timo Glock,Toyota
28,5,1,2,1,10.0,1,2008,11,11,Hungarian Grand Prix,2.0,83529.52857142857,81753.0,70.0,0.0,0.0,Heikki Kovalainen,McLaren
28,10,7,5,2,8.0,1,2008,11,11,Hungarian Grand Prix,5.0,83687.54285714286,81671.0,70.0,0.0,0.0,Timo Glock,Toyota
28,8,6,6,3,6.0,1,2008,11,11,Hungarian Grand Prix,6.0,83770.32857142857,81195.0,70.0,0.0,0.0,Kimi Räikkönen,Ferrari
28,4,4,7,4,5.0,1,2008,11,11,Hungarian Grand Prix,7.0,83838.3,81793.0,70.0,0.0,0.0,Fernando Alonso,Renault
28,1,1,1,5,4.0,1,2008,11,11,Hungarian Grand Prix,1.0,83858.78571428571,81493.0,70.0,0.0,0.0,Lewis Hamilton,McLaren
28,12,4,10,6,3.0,1,2008,11,11,Hungarian Grand Prix,10.0,83990.92857142857,81537.0,70.0,0.0,0.0,Nelson Piquet Jr.,Renault
28,15,7,9,7,2.0,1,2008,11,11,Hungarian Grand Prix,9.0,84050.22857142857,81638.0,70.0,0.0,0.0,Jarno Trulli,Toyota
28,9,2,4,8,1.0,1,2008,11,11,Hungarian Grand Prix,4.0,84219.82857142857,81941.0,70.0,0.0,0.0,Robert Kubica,BMW Sauber
28,17,9,8,9,0.0,1,2008,11,11,Hungarian Grand Prix,8.0,84370.0142857143,82125.0,70.0,0.0,0.0,Mark Webber,Red Bull
28,2,2,15,10,0.0,1,2008,11,11,Hungarian Grand Prix,16.0,84496.8,82183.0,70.0,0.0,0.0,Nick Heidfeld,BMW Sauber
28,14,9,13,11,0.0,1,2008,11,11,Hungarian Grand Prix,13.0,84535.34285714285,82732.0,70.0,0.0,0.0,David Coulthard,Red Bull
28,18,11,12,12,0.0,11,2008,11,11,Hungarian Grand Prix,12.0,84987.82608695653,82397.0,69.0,0.0,0.0,Jenson Button,Honda
28,6,3,16,13,0.0,11,2008,11,11,Hungarian Grand Prix,17.0,85663.46376811594,83307.0,69.0,0.0,0.0,Kazuki Nakajima,Williams
28,3,3,14,14,0.0,11,2008,11,11,Hungarian Grand Prix,15.0,85670.56521739131,82397.0,69.0,0.0,0.0,Nico Rosberg,Williams
28,21,10,18,15,0.0,11,2008,11,11,Hungarian Grand Prix,19.0,85868.73913043478,82641.0,69.0,0.0,0.0,Giancarlo Fisichella,Force India
28,22,11,17,16,0.0,12,2008,11,11,Hungarian Grand Prix,18.0,86399.44117647059,82436.0,68.0,0.0,0.0,Rubens Barrichello,Honda
28,13,6,3,17,0.0,5,2008,11,11,Hungarian Grand Prix,3.0,83448.82089552238,81355.0,67.0,0.0,0.0,Felipe Massa,Ferrari
28,7,5,19,18,0.0,13,2008,11,11,Hungarian Grand Prix,14.0,87586.05970149254,83220.0,67.0,0.0,0.0,Sébastien Bourdais,Toro Rosso
28,16,10,20,19,0.0,23,2008,11,11,Hungarian Grand Prix,20.0,88253.33870967742,83650.0,62.0,0.0,0.0,Adrian Sutil,Force India
28,20,5,11,20,0.0,25,2008,11,11,Hungarian Grand Prix,11.0,88336.86363636363,84222.0,22.0,0.0,0.0,Sebastian Vettel,Toro Rosso
29,13,6,1,1,10.0,1,2008,12,12,European Grand Prix,1.0,100567.35087719298,98708.0,57.0,0.0,0.0,Felipe Massa,Ferrari
29,1,1,2,2,8.0,1,2008,12,12,European Grand Prix,2.0,100665.78947368421,98884.0,57.0,0.0,0.0,Lewis Hamilton,McLaren
29,9,2,3,3,6.0,1,2008,12,12,European Grand Prix,3.0,101222.66666666667,99330.0,57.0,0.0,0.0,Robert Kubica,BMW Sauber
29,5,1,5,4,5.0,1,2008,12,12,European Grand Prix,5.0,101263.8947368421,99112.0,57.0,0.0,0.0,Heikki Kovalainen,McLaren
29,15,7,7,5,4.0,1,2008,12,12,European Grand Prix,7.0,101456.54385964913,99657.0,57.0,0.0,0.0,Jarno Trulli,Toyota
29,20,5,6,6,3.0,1,2008,12,12,European Grand Prix,6.0,101490.59649122808,99485.0,57.0,0.0,0.0,Sebastian Vettel,Toro Rosso
29,10,7,13,7,2.0,1,2008,12,12,European Grand Prix,13.0,101760.15789473684,99535.0,57.0,0.0,0.0,Timo Glock,Toyota
29,3,3,9,8,1.0,1,2008,12,12,European Grand Prix,9.0,101820.98245614035,99577.0,57.0,0.0,0.0,Nico Rosberg,Williams
29,2,2,8,9,0.0,1,2008,12,12,European Grand Prix,8.0,102009.05263157895,99526.0,57.0,0.0,0.0,Nick Heidfeld,BMW Sauber
29,7,5,10,10,0.0,1,2008,12,12,European Grand Prix,10.0,102142.68421052632,99639.0,57.0,0.0,0.0,Sébastien Bourdais,Toro Rosso
29,12,4,15,11,0.0,1,2008,12,12,European Grand Prix,15.0,102193.9649122807,99544.0,57.0,0.0,0.0,Nelson Piquet Jr.,Renault
29,17,9,14,12,0.0,11,2008,12,12,European Grand Prix,14.0,102545.58928571429,100264.0,56.0,0.0,0.0,Mark Webber,Red Bull
29,18,11,16,13,0.0,11,2008,12,12,European Grand Prix,16.0,102745.35714285714,100763.0,56.0,0.0,0.0,Jenson Button,Honda
29,21,10,18,14,0.0,11,2008,12,12,European Grand Prix,18.0,102936.57142857143,100353.0,56.0,0.0,0.0,Giancarlo Fisichella,Force India
29,6,3,11,15,0.0,11,2008,12,12,European Grand Prix,11.0,103198.51785714286,99803.0,56.0,0.0,0.0,Kazuki Nakajima,Williams
29,22,11,19,16,0.0,11,2008,12,12,European Grand Prix,19.0,103386.78571428571,100593.0,56.0,0.0,0.0,Rubens Barrichello,Honda
29,14,9,17,17,0.0,11,2008,12,12,European Grand Prix,17.0,104063.55357142857,100978.0,56.0,0.0,0.0,David Coulthard,Red Bull
29,8,6,4,18,0.0,5,2008,12,12,European Grand Prix,4.0,101872.88888888889,99424.0,45.0,0.0,0.0,Kimi Räikkönen,Ferrari
29,16,10,20,19,0.0,3,2008,12,12,European Grand Prix,20.0,103608.17073170732,100661.0,41.0,0.0,0.0,Adrian Sutil,Force India
29,4,4,12,20,0.0,4,2008,12,12,European Grand Prix,12.0,,,,0.0,0.0,Fernando Alonso,Renault
30,13,6,2,1,10.0,1,2008,13,13,Belgian Grand Prix,2.0,113168.04545454546,108222.0,44.0,0.0,0.0,Felipe Massa,Ferrari
30,2,2,5,2,8.0,1,2008,13,13,Belgian Grand Prix,5.0,113381.29545454546,109067.0,44.0,0.0,0.0,Nick Heidfeld,BMW Sauber
30,1,1,1,3,6.0,1,2008,13,13,Belgian Grand Prix,1.0,113407.56818181818,108135.0,44.0,0.0,0.0,Lewis Hamilton,McLaren
30,4,4,6,4,5.0,1,2008,13,13,Belgian Grand Prix,6.0,113497.09090909091,109238.0,44.0,0.0,0.0,Fernando Alonso,Renault
30,20,5,10,5,4.0,1,2008,13,13,Belgian Grand Prix,10.0,113499.31818181818,109086.0,44.0,0.0,0.0,Sebastian Vettel,Toro Rosso
30,9,2,8,6,3.0,1,2008,13,13,Belgian Grand Prix,8.0,113509.79545454546,108965.0,44.0,0.0,0.0,Robert Kubica,BMW Sauber
30,7,5,9,7,2.0,1,2008,13,13,Belgian Grand Prix,9.0,113548.38636363637,109002.0,44.0,0.0,0.0,Sébastien Bourdais,Toro Rosso
30,17,9,7,8,1.0,1,2008,13,13,Belgian Grand Prix,7.0,114140.22727272728,109515.0,44.0,0.0,0.0,Mark Webber,Red Bull
30,10,7,13,9,0.0,1,2008,13,13,Belgian Grand Prix,13.0,114691.79545454546,110255.0,44.0,0.0,0.0,Timo Glock,Toyota
30,5,1,3,10,0.0,6,2008,13,13,Belgian Grand Prix,3.0,112993.37209302325,108223.0,43.0,0.0,0.0,Heikki Kovalainen,McLaren
30,14,9,14,11,0.0,11,2008,13,13,Belgian Grand Prix,14.0,115467.16279069768,110177.0,43.0,0.0,0.0,David Coulthard,Red Bull
30,3,3,15,12,0.0,11,2008,13,13,Belgian Grand Prix,15.0,115512.6046511628,110656.0,43.0,0.0,0.0,Nico Rosberg,Williams
30,16,10,18,13,0.0,11,2008,13,13,Belgian Grand Prix,18.0,115559.46511627907,110487.0,43.0,0.0,0.0,Adrian Sutil,Force India
30,6,3,19,14,0.0,11,2008,13,13,Belgian Grand Prix,19.0,115775.3488372093,110970.0,43.0,0.0,0.0,Kazuki Nakajima,Williams
30,18,11,17,15,0.0,11,2008,13,13,Belgian Grand Prix,17.0,115811.30232558139,110671.0,43.0,0.0,0.0,Jenson Button,Honda
30,15,7,11,16,0.0,11,2008,13,13,Belgian Grand Prix,11.0,116758.3488372093,110543.0,43.0,0.0,0.0,Jarno Trulli,Toyota
30,21,10,20,17,0.0,11,2008,13,13,Belgian Grand Prix,20.0,118350.76744186046,111701.0,43.0,0.0,0.0,Giancarlo Fisichella,Force India
30,8,6,4,18,0.0,20,2008,13,13,Belgian Grand Prix,4.0,111019.83333333333,107930.0,42.0,0.0,0.0,Kimi Räikkönen,Ferrari
30,22,11,16,19,0.0,6,2008,13,13,Belgian Grand Prix,16.0,116846.52631578948,112072.0,19.0,0.0,0.0,Rubens Barrichello,Honda
30,12,4,12,20,0.0,20,2008,13,13,Belgian Grand Prix,12.0,114767.38461538461,111118.0,13.0,0.0,0.0,Nelson Piquet Jr.,Renault
31,20,5,1,1,10.0,1,2008,14,14,Italian Grand Prix,1.0,98254.60377358491,90510.0,53.0,0.0,0.0,Sebastian Vettel,Toro Rosso
31,5,1,2,2,8.0,1,2008,14,14,Italian Grand Prix,2.0,98490.67924528301,90300.0,53.0,0.0,0.0,Heikki Kovalainen,McLaren
31,9,2,11,3,6.0,1,2008,14,14,Italian Grand Prix,11.0,98640.84905660378,90298.0,53.0,0.0,0.0,Robert Kubica,BMW Sauber
31,4,4,8,4,5.0,1,2008,14,14,Italian Grand Prix,8.0,98705.60377358491,89961.0,53.0,0.0,0.0,Fernando Alonso,Renault
31,2,2,10,5,4.0,1,2008,14,14,Italian Grand Prix,10.0,98778.15094339622,89807.0,53.0,0.0,0.0,Nick Heidfeld,BMW Sauber
31,13,6,6,6,3.0,1,2008,14,14,Italian Grand Prix,6.0,98798.30188679245,89696.0,53.0,0.0,0.0,Felipe Massa,Ferrari
31,1,1,15,7,2.0,1,2008,14,14,Italian Grand Prix,15.0,98818.98113207547,89721.0,53.0,0.0,0.0,Lewis Hamilton,McLaren
31,17,9,3,8,1.0,1,2008,14,14,Italian Grand Prix,3.0,98859.28301886792,89681.0,53.0,0.0,0.0,Mark Webber,Red Bull
31,8,6,14,9,0.0,1,2008,14,14,Italian Grand Prix,14.0,98999.28301886792,88047.0,53.0,0.0,0.0,Kimi Räikkönen,Ferrari
31,12,4,17,10,0.0,1,2008,14,14,Italian Grand Prix,17.0,99281.8679245283,90918.0,53.0,0.0,0.0,Nelson Piquet Jr.,Renault
31,10,7,9,11,0.0,1,2008,14,14,Italian Grand Prix,9.0,99365.69811320755,89948.0,53.0,0.0,0.0,Timo Glock,Toyota
31,6,3,18,12,0.0,1,2008,14,14,Italian Grand Prix,18.0,99424.69811320755,90215.0,53.0,0.0,0.0,Kazuki Nakajima,Williams
31,15,7,7,13,0.0,1,2008,14,14,Italian Grand Prix,7.0,99499.01886792453,90853.0,53.0,0.0,0.0,Jarno Trulli,Toyota
31,3,3,5,14,0.0,1,2008,14,14,Italian Grand Prix,5.0,99549.60377358491,90019.0,53.0,0.0,0.0,Nico Rosberg,Williams
31,18,11,19,15,0.0,1,2008,14,14,Italian Grand Prix,19.0,99638.94339622642,89827.0,53.0,0.0,0.0,Jenson Button,Honda
31,14,9,13,16,0.0,11,2008,14,14,Italian Grand Prix,13.0,100565.28846153847,92459.0,52.0,0.0,0.0,David Coulthard,Red Bull
31,22,11,16,17,0.0,11,2008,14,14,Italian Grand Prix,16.0,101104.84615384616,93918.0,52.0,0.0,0.0,Rubens Barrichello,Honda
31,7,5,4,18,0.0,11,2008,14,14,Italian Grand Prix,4.0,101485.76923076923,89258.0,52.0,0.0,0.0,Sébastien Bourdais,Toro Rosso
31,16,10,20,19,0.0,12,2008,14,14,Italian Grand Prix,20.0,103235.58823529411,93458.0,51.0,0.0,0.0,Adrian Sutil,Force India
31,21,10,12,20,0.0,3,2008,14,14,Italian Grand Prix,12.0,109618.90909090909,97304.0,11.0,0.0,0.0,Giancarlo Fisichella,Force India
32,4,4,15,1,10.0,1,2008,15,15,Singapore Grand Prix,15.0,115349.24590163934,105768.0,61.0,0.0,0.0,Fernando Alonso,Renault
32,3,3,8,2,8.0,1,2008,15,15,Singapore Grand Prix,9.0,115397.72131147541,106454.0,61.0,0.0,0.0,Nico Rosberg,Williams
32,1,1,2,3,6.0,1,2008,15,15,Singapore Grand Prix,2.0,115446.24590163934,106072.0,61.0,0.0,0.0,Lewis Hamilton,McLaren
32,10,7,7,4,5.0,1,2008,15,15,Singapore Grand Prix,8.0,115482.9344262295,107044.0,61.0,0.0,0.0,Timo Glock,Toyota
32,20,5,6,5,4.0,1,2008,15,15,Singapore Grand Prix,7.0,115517.5737704918,107271.0,61.0,0.0,0.0,Sebastian Vettel,Toro Rosso
32,2,2,9,6,3.0,1,2008,15,15,Singapore Grand Prix,6.0,115531.22950819672,107306.0,61.0,0.0,0.0,Nick Heidfeld,BMW Sauber
32,14,9,14,7,2.0,1,2008,15,15,Singapore Grand Prix,14.0,115617.88524590163,107562.0,61.0,0.0,0.0,David Coulthard,Red Bull
32,6,3,10,8,1.0,1,2008,15,15,Singapore Grand Prix,10.0,115652.34426229508,107287.0,61.0,0.0,0.0,Kazuki Nakajima,Williams
32,18,11,12,9,0.0,1,2008,15,15,Singapore Grand Prix,12.0,115675.22950819672,108128.0,61.0,0.0,0.0,Jenson Button,Honda
32,5,1,5,10,0.0,1,2008,15,15,Singapore Grand Prix,5.0,115790.26229508196,107337.0,61.0,0.0,0.0,Heikki Kovalainen,McLaren
32,9,2,4,11,0.0,1,2008,15,15,Singapore Grand Prix,4.0,115807.85245901639,106899.0,61.0,0.0,0.0,Robert Kubica,BMW Sauber
32,7,5,17,12,0.0,1,2008,15,15,Singapore Grand Prix,17.0,115831.73770491804,107820.0,61.0,0.0,0.0,Sébastien Bourdais,Toro Rosso
32,13,6,1,13,0.0,1,2008,15,15,Singapore Grand Prix,1.0,115925.80327868853,105757.0,61.0,0.0,0.0,Felipe Massa,Ferrari
32,21,10,20,14,0.0,1,2008,15,15,Singapore Grand Prix,20.0,116063.52459016393,109101.0,61.0,0.0,0.0,Giancarlo Fisichella,Force India
32,8,6,3,15,0.0,3,2008,15,15,Singapore Grand Prix,3.0,115999.56140350878,105599.0,57.0,0.0,0.0,Kimi Räikkönen,Ferrari
32,15,7,11,16,0.0,9,2008,15,15,Singapore Grand Prix,11.0,116431.26,106972.0,50.0,0.0,0.0,Jarno Trulli,Toyota
32,16,10,19,17,0.0,3,2008,15,15,Singapore Grand Prix,19.0,116013.38775510204,109270.0,49.0,0.0,0.0,Adrian Sutil,Force India
32,17,9,13,18,0.0,7,2008,15,15,Singapore Grand Prix,13.0,120278.03448275862,109183.0,29.0,0.0,0.0,Mark Webber,Red Bull
32,22,11,18,19,0.0,26,2008,15,15,Singapore Grand Prix,18.0,112792.21428571429,110320.0,14.0,0.0,0.0,Rubens Barrichello,Honda
32,12,4,16,20,0.0,3,2008,15,15,Singapore Grand Prix,16.0,112803.46153846153,110449.0,13.0,0.0,0.0,Nelson Piquet Jr.,Renault
33,4,4,4,1,10.0,1,2008,16,16,Japanese Grand Prix,4.0,80923.76119402985,79101.0,67.0,0.0,0.0,Fernando Alonso,Renault
33,9,2,6,2,8.0,1,2008,16,16,Japanese Grand Prix,6.0,81002.6119402985,79292.0,67.0,0.0,0.0,Robert Kubica,BMW Sauber
33,8,6,2,3,6.0,1,2008,16,16,Japanese Grand Prix,2.0,81019.28358208956,78995.0,67.0,0.0,0.0,Kimi Räikkönen,Ferrari
33,12,4,12,4,5.0,1,2008,16,16,Japanese Grand Prix,12.0,81230.77611940299,79199.0,67.0,0.0,0.0,Nelson Piquet Jr.,Renault
33,15,7,7,5,4.0,1,2008,16,16,Japanese Grand Prix,7.0,81278.49253731343,79524.0,67.0,0.0,0.0,Jarno Trulli,Toyota
33,20,5,9,6,3.0,1,2008,16,16,Japanese Grand Prix,9.0,81508.94029850746,79617.0,67.0,0.0,0.0,Sebastian Vettel,Toro Rosso
33,13,6,5,7,2.0,1,2008,16,16,Japanese Grand Prix,5.0,81612.68656716419,78426.0,67.0,0.0,0.0,Felipe Massa,Ferrari
33,17,9,13,8,1.0,1,2008,16,16,Japanese Grand Prix,13.0,81682.13432835821,79820.0,67.0,0.0,0.0,Mark Webber,Red Bull
33,2,2,16,9,0.0,1,2008,16,16,Japanese Grand Prix,16.0,81731.5223880597,79461.0,67.0,0.0,0.0,Nick Heidfeld,BMW Sauber
33,7,5,10,10,0.0,1,2008,16,16,Japanese Grand Prix,10.0,81805.62686567164,79262.0,67.0,0.0,0.0,Sébastien Bourdais,Toro Rosso
33,3,3,15,11,0.0,1,2008,16,16,Japanese Grand Prix,15.0,81850.5671641791,79531.0,67.0,0.0,0.0,Nico Rosberg,Williams
33,1,1,1,12,0.0,1,2008,16,16,Japanese Grand Prix,1.0,82101.37313432836,79560.0,67.0,0.0,0.0,Lewis Hamilton,McLaren
33,22,11,17,13,0.0,11,2008,16,16,Japanese Grand Prix,17.0,82641.0,80575.0,66.0,0.0,0.0,Rubens Barrichello,Honda
33,18,11,18,14,0.0,11,2008,16,16,Japanese Grand Prix,18.0,82698.37878787878,80849.0,66.0,0.0,0.0,Jenson Button,Honda
33,6,3,14,15,0.0,11,2008,16,16,Japanese Grand Prix,14.0,82870.27272727272,80364.0,66.0,0.0,0.0,Kazuki Nakajima,Williams
33,21,10,20,16,0.0,6,2008,16,16,Japanese Grand Prix,20.0,83616.85714285714,81577.0,21.0,0.0,0.0,Giancarlo Fisichella,Force India
33,5,1,3,17,0.0,5,2008,16,16,Japanese Grand Prix,3.0,80034.75,79258.0,16.0,0.0,0.0,Heikki Kovalainen,McLaren
33,16,10,19,18,0.0,27,2008,16,16,Japanese Grand Prix,19.0,83014.625,81189.0,8.0,0.0,0.0,Adrian Sutil,Force India
33,10,7,8,19,0.0,28,2008,16,16,Japanese Grand Prix,8.0,92119.33333333333,80254.0,6.0,0.0,0.0,Timo Glock,Toyota
33,14,9,11,20,0.0,4,2008,16,16,Japanese Grand Prix,11.0,,,,0.0,0.0,David Coulthard,Red Bull
34,1,1,1,1,10.0,1,2008,17,17,Chinese Grand Prix,1.0,98525.05357142857,96325.0,56.0,0.0,0.0,Lewis Hamilton,McLaren
34,13,6,3,2,8.0,1,2008,17,17,Chinese Grand Prix,3.0,98791.57142857143,96591.0,56.0,0.0,0.0,Felipe Massa,Ferrari
34,8,6,2,3,6.0,1,2008,17,17,Chinese Grand Prix,2.0,98818.71428571429,96483.0,56.0,0.0,0.0,Kimi Räikkönen,Ferrari
34,4,4,4,4,5.0,1,2008,17,17,Chinese Grand Prix,4.0,98853.08928571429,96659.0,56.0,0.0,0.0,Fernando Alonso,Renault
34,2,2,9,5,4.0,1,2008,17,17,Chinese Grand Prix,7.0,99041.53571428571,96498.0,56.0,0.0,0.0,Nick Heidfeld,BMW Sauber
34,9,2,11,6,3.0,1,2008,17,17,Chinese Grand Prix,12.0,99118.25,96854.0,56.0,0.0,0.0,Robert Kubica,BMW Sauber
34,10,7,12,7,2.0,1,2008,17,17,Chinese Grand Prix,13.0,99270.08928571429,96727.0,56.0,0.0,0.0,Timo Glock,Toyota
34,12,4,10,8,1.0,1,2008,17,17,Chinese Grand Prix,11.0,99536.57142857143,96996.0,56.0,0.0,0.0,Nelson Piquet Jr.,Renault
34,20,5,6,9,0.0,1,2008,17,17,Chinese Grand Prix,8.0,99673.96428571429,97212.0,56.0,0.0,0.0,Sebastian Vettel,Toro Rosso
34,14,9,15,10,0.0,1,2008,17,17,Chinese Grand Prix,16.0,99861.51785714286,97753.0,56.0,0.0,0.0,David Coulthard,Red Bull
34,22,11,13,11,0.0,1,2008,17,17,Chinese Grand Prix,14.0,100044.0,97845.0,56.0,0.0,0.0,Rubens Barrichello,Honda
34,6,3,17,12,0.0,1,2008,17,17,Chinese Grand Prix,17.0,100147.32142857143,98019.0,56.0,0.0,0.0,Kazuki Nakajima,Williams
34,7,5,8,13,0.0,1,2008,17,17,Chinese Grand Prix,10.0,100158.21428571429,97452.0,56.0,0.0,0.0,Sébastien Bourdais,Toro Rosso
34,17,9,16,14,0.0,1,2008,17,17,Chinese Grand Prix,6.0,100175.44642857143,97680.0,56.0,0.0,0.0,Mark Webber,Red Bull
34,3,3,14,15,0.0,11,2008,17,17,Chinese Grand Prix,15.0,100355.4909090909,97246.0,55.0,0.0,0.0,Nico Rosberg,Williams
34,18,11,18,16,0.0,11,2008,17,17,Chinese Grand Prix,18.0,100408.74545454545,97773.0,55.0,0.0,0.0,Jenson Button,Honda
34,21,10,20,17,0.0,11,2008,17,17,Chinese Grand Prix,20.0,101285.10909090909,98372.0,55.0,0.0,0.0,Giancarlo Fisichella,Force India
34,5,1,5,18,0.0,9,2008,17,17,Chinese Grand Prix,5.0,100573.32653061225,97302.0,49.0,0.0,0.0,Heikki Kovalainen,McLaren
34,16,10,19,19,0.0,5,2008,17,17,Chinese Grand Prix,19.0,101841.61538461539,99683.0,13.0,0.0,0.0,Adrian Sutil,Force India
34,15,7,7,20,0.0,4,2008,17,17,Chinese Grand Prix,9.0,155805.5,151999.0,2.0,0.0,0.0,Jarno Trulli,Toyota
35,13,6,1,1,10.0,1,2008,18,18,Brazilian Grand Prix,1.0,79597.67605633802,73736.0,71.0,0.0,0.0,Felipe Massa,Ferrari
35,4,4,6,2,8.0,1,2008,18,18,Brazilian Grand Prix,6.0,79784.97183098592,74229.0,71.0,0.0,0.0,Fernando Alonso,Renault
35,8,6,3,3,6.0,1,2008,18,18,Brazilian Grand Prix,3.0,79826.33802816902,74117.0,71.0,0.0,0.0,Kimi Räikkönen,Ferrari
35,20,5,7,4,5.0,1,2008,18,18,Brazilian Grand Prix,7.0,80133.04225352113,74214.0,71.0,0.0,0.0,Sebastian Vettel,Toro Rosso
35,1,1,4,5,4.0,1,2008,18,18,Brazilian Grand Prix,4.0,80145.66197183098,74159.0,71.0,0.0,0.0,Lewis Hamilton,McLaren
35,10,7,10,6,3.0,1,2008,18,18,Brazilian Grand Prix,10.0,80222.57746478873,74057.0,71.0,0.0,0.0,Timo Glock,Toyota
35,5,1,5,7,2.0,1,2008,18,18,Brazilian Grand Prix,5.0,80373.3661971831,74207.0,71.0,0.0,0.0,Heikki Kovalainen,McLaren
35,15,7,2,8,1.0,1,2008,18,18,Brazilian Grand Prix,2.0,80561.94366197183,74167.0,71.0,0.0,0.0,Jarno Trulli,Toyota
35,17,9,12,9,0.0,1,2008,18,18,Brazilian Grand Prix,12.0,80719.73239436619,75033.0,71.0,0.0,0.0,Mark Webber,Red Bull
35,2,2,8,10,0.0,11,2008,18,18,Brazilian Grand Prix,8.0,80896.58571428571,74652.0,70.0,0.0,0.0,Nick Heidfeld,BMW Sauber
35,9,2,13,11,0.0,11,2008,18,18,Brazilian Grand Prix,13.0,81264.9857142857,74375.0,70.0,0.0,0.0,Robert Kubica,BMW Sauber
35,3,3,18,12,0.0,11,2008,18,18,Brazilian Grand Prix,18.0,81304.84285714285,74934.0,70.0,0.0,0.0,Nico Rosberg,Williams
35,18,11,17,13,0.0,11,2008,18,18,Brazilian Grand Prix,17.0,81454.37142857142,74759.0,70.0,0.0,0.0,Jenson Button,Honda
