raceId,driverId,constructorId,grid,positionOrder,points,statusId,year,round,circuitId,raceName,qualifyingPosition,avgLapTime_ms,minLapTime_ms,lapsCompleted,pitStopCount,avgPitDuration_ms,driverName_x,constructorName_x,driverName_y,constructorName_y,driverName,constructorName,finishPosition,avgLapTime_s,constructorPoints
23,6,3,13,7,2.0,1,2008,6,6,Monaco Grand Prix,14.0,95696.34210526316,79910.0,76.0,0.0,0.0,Kazuki Nakajima,Williams,Kazuki Nakajima,Williams,Kazuki Nakajima,Williams,7,95.69634210526316,2.0
23,5,1,4,8,1.0,1,2008,6,6,Monaco Grand Prix,4.0,95735.9605263158,77282.0,76.0,0.0,0.0,Heikki Kovalainen,McLaren,Heikki Kovalainen,McLaren,Heikki Kovalainen,McLaren,8,95.73596052631581,11.0
23,8,6,2,9,0.0,1,2008,6,6,Monaco Grand Prix,2.0,95743.86842105264,76689.0,76.0,0.0,0.0,Kimi Räikkönen,Ferrari,Kimi Räikkönen,Ferrari,Kimi Räikkönen,Ferrari,9,95.74386842105264,6.0
23,4,4,7,10,0.0,11,2008,6,6,Monaco Grand Prix,7.0,96869.46666666666,77869.0,75.0,0.0,0.0,Fernando Alonso,Renault,Fernando Alonso,Renault,Fernando Alonso,Renault,10,96.86946666666665,0.0
23,18,11,11,11,0.0,11,2008,6,6,Monaco Grand Prix,12.0,96962.33333333331,79582.0,75.0,0.0,0.0,Jenson Button,Honda,Jenson Button,Honda,Jenson Button,Honda,11,96.96233333333332,3.0
23,10,7,10,12,0.0,11,2008,6,6,Monaco Grand Prix,11.0,96987.54666666666,79618.0,75.0,0.0,0.0,Timo Glock,Toyota,Timo Glock,Toyota,Timo Glock,Toyota,12,96.98754666666666,0.0
23,15,7,8,13,0.0,11,2008,6,6,Monaco Grand Prix,8.0,97002.89333333333,79830.0,75.0,0.0,0.0,Jarno Trulli,Toyota,Jarno Trulli,Toyota,Jarno Trulli,Toyota,13,97.00289333333333,0.0
23,2,2,12,14,0.0,14,2008,6,6,Monaco Grand Prix,13.0,100773.19444444444,80251.0,72.0,0.0,0.0,Nick Heidfeld,BMW Sauber,Nick Heidfeld,BMW Sauber,Nick Heidfeld,BMW Sauber,14,100.77319444444444,8.0
23,16,10,18,15,0.0,4,2008,6,6,Monaco Grand Prix,19.0,97481.01492537314,82039.0,67.0,0.0,0.0,Adrian Sutil,Force India,Adrian Sutil,Force India,Adrian Sutil,Force India,15,97.48101492537313,0.0
23,3,3,6,16,0.0,3,2008,6,6,Monaco Grand Prix,6.0,96750.77966101696,81270.0,59.0,0.0,0.0,Nico Rosberg,Williams,Nico Rosberg,Williams,Nico Rosberg,Williams,16,96.75077966101696,2.0
23,12,4,17,17,0.0,3,2008,6,6,Monaco Grand Prix,17.0,99958.78723404255,91187.0,47.0,0.0,0.0,Nelson Piquet Jr.,Renault,Nelson Piquet Jr.,Renault,Nelson Piquet Jr.,Renault,17,99.95878723404255,0.0
23,21,10,20,18,0.0,6,2008,6,6,Monaco Grand Prix,20.0,101573.25,92849.0,36.0,0.0,0.0,Giancarlo Fisichella,Force India,Giancarlo Fisichella,Force India,Giancarlo Fisichella,Force India,18,101.57325,0.0
23,14,9,15,19,0.0,3,2008,6,6,Monaco Grand Prix,10.0,105064.71428571428,102112.0,7.0,0.0,0.0,David Coulthard,Red Bull,David Coulthard,Red Bull,David Coulthard,Red Bull,19,105.06471428571427,5.0
23,7,5,16,20,0.0,4,2008,6,6,Monaco Grand Prix,16.0,105491.42857142857,101150.0,7.0,0.0,0.0,Sébastien Bourdais,Toro Rosso,Sébastien Bourdais,Toro Rosso,Sébastien Bourdais,Toro Rosso,20,105.49142857142857,4.0
24,9,2,2,1,10.0,1,2008,7,7,Canadian Grand Prix,2.0,82634.95714285714,77539.0,70.0,0.0,0.0,Robert Kubica,BMW Sauber,Robert Kubica,BMW Sauber,Robert Kubica,BMW Sauber,1,82.63495714285713,18.0
24,2,2,8,2,8.0,1,2008,7,7,Canadian Grand Prix,8.0,82870.6,77430.0,70.0,0.0,0.0,Nick Heidfeld,BMW Sauber,Nick Heidfeld,BMW Sauber,Nick Heidfeld,BMW Sauber,2,82.87060000000001,18.0
24,14,9,13,3,6.0,1,2008,7,7,Canadian Grand Prix,13.0,82968.55714285714,78085.0,70.0,0.0,0.0,David Coulthard,Red Bull,David Coulthard,Red Bull,David Coulthard,Red Bull,3,82.96855714285714,6.0
24,10,7,11,4,5.0,1,2008,7,7,Canadian Grand Prix,11.0,83243.91428571429,79087.0,70.0,0.0,0.0,Timo Glock,Toyota,Timo Glock,Toyota,Timo Glock,Toyota,4,83.24391428571428,8.0
24,13,6,6,5,4.0,1,2008,7,7,Canadian Grand Prix,6.0,83262.58571428571,78006.0,70.0,0.0,0.0,Felipe Massa,Ferrari,Felipe Massa,Ferrari,Felipe Massa,Ferrari,5,83.26258571428572,4.0
24,15,7,14,6,3.0,1,2008,7,7,Canadian Grand Prix,14.0,83317.45714285714,78870.0,70.0,0.0,0.0,Jarno Trulli,Toyota,Jarno Trulli,Toyota,Jarno Trulli,Toyota,6,83.31745714285714,8.0
24,22,11,9,7,2.0,1,2008,7,7,Canadian Grand Prix,9.0,83400.62857142858,78301.0,70.0,0.0,0.0,Rubens Barrichello,Honda,Rubens Barrichello,Honda,Rubens Barrichello,Honda,7,83.40062857142858,2.0
24,20,5,19,8,1.0,1,2008,7,7,Canadian Grand Prix,20.0,83408.1,78532.0,70.0,0.0,0.0,Sebastian Vettel,Toro Rosso,Sebastian Vettel,Toro Rosso,Sebastian Vettel,Toro Rosso,8,83.4081,1.0
24,5,1,7,9,0.0,1,2008,7,7,Canadian Grand Prix,7.0,83412.57142857143,78462.0,70.0,0.0,0.0,Heikki Kovalainen,McLaren,Heikki Kovalainen,McLaren,Heikki Kovalainen,McLaren,9,83.41257142857144,0.0
24,3,3,5,10,0.0,1,2008,7,7,Canadian Grand Prix,5.0,83459.94285714286,77977.0,70.0,0.0,0.0,Nico Rosberg,Williams,Nico Rosberg,Williams,Nico Rosberg,Williams,10,83.45994285714286,0.0
24,18,11,20,11,0.0,1,2008,7,7,Canadian Grand Prix,19.0,83599.81428571428,79352.0,70.0,0.0,0.0,Jenson Button,Honda,Jenson Button,Honda,Jenson Button,Honda,11,83.59981428571429,2.0
24,17,9,10,12,0.0,1,2008,7,7,Canadian Grand Prix,10.0,83652.5142857143,78201.0,70.0,0.0,0.0,Mark Webber,Red Bull,Mark Webber,Red Bull,Mark Webber,Red Bull,12,83.65251428571429,6.0
24,7,5,18,13,0.0,11,2008,7,7,Canadian Grand Prix,16.0,84103.86956521739,78620.0,69.0,0.0,0.0,Sébastien Bourdais,Toro Rosso,Sébastien Bourdais,Toro Rosso,Sébastien Bourdais,Toro Rosso,13,84.1038695652174,1.0
24,21,10,17,14,0.0,20,2008,7,7,Canadian Grand Prix,18.0,85699.4705882353,79066.0,51.0,0.0,0.0,Giancarlo Fisichella,Force India,Giancarlo Fisichella,Force India,Giancarlo Fisichella,Force India,14,85.6994705882353,0.0
24,6,3,12,15,0.0,3,2008,7,7,Canadian Grand Prix,12.0,84646.19565217392,78784.0,46.0,0.0,0.0,Kazuki Nakajima,Williams,Kazuki Nakajima,Williams,Kazuki Nakajima,Williams,15,84.64619565217392,0.0
24,4,4,4,16,0.0,20,2008,7,7,Canadian Grand Prix,4.0,84567.81818181818,78225.0,44.0,0.0,0.0,Fernando Alonso,Renault,Fernando Alonso,Renault,Fernando Alonso,Renault,16,84.56781818181818,0.0
24,12,4,15,17,0.0,23,2008,7,7,Canadian Grand Prix,15.0,85853.02564102564,79239.0,39.0,0.0,0.0,Nelson Piquet Jr.,Renault,Nelson Piquet Jr.,Renault,Nelson Piquet Jr.,Renault,17,85.85302564102564,0.0
24,8,6,3,18,0.0,4,2008,7,7,Canadian Grand Prix,3.0,85722.21052631579,77387.0,19.0,0.0,0.0,Kimi Räikkönen,Ferrari,Kimi Räikkönen,Ferrari,Kimi Räikkönen,Ferrari,18,85.72221052631579,4.0
24,1,1,1,19,0.0,4,2008,7,7,Canadian Grand Prix,1.0,85784.36842105263,77506.0,19.0,0.0,0.0,Lewis Hamilton,McLaren,Lewis Hamilton,McLaren,Lewis Hamilton,McLaren,19,85.78436842105262,0.0
24,16,10,16,20,0.0,6,2008,7,7,Canadian Grand Prix,17.0,82528.46153846153,80666.0,13.0,0.0,0.0,Adrian Sutil,Force India,Adrian Sutil,Force India,Adrian Sutil,Force India,20,82.52846153846153,0.0
25,13,6,2,1,10.0,1,2008,8,8,French Grand Prix,2.0,78717.78571428571,76729.0,70.0,0.0,0.0,Felipe Massa,Ferrari,Felipe Massa,Ferrari,Felipe Massa,Ferrari,1,78.71778571428571,18.0
25,8,6,1,2,8.0,1,2008,8,8,French Grand Prix,1.0,78974.7,76630.0,70.0,0.0,0.0,Kimi Räikkönen,Ferrari,Kimi Räikkönen,Ferrari,Kimi Räikkönen,Ferrari,2,78.9747,18.0
25,15,7,4,3,6.0,1,2008,8,8,French Grand Prix,5.0,79121.35714285714,77567.0,70.0,0.0,0.0,Jarno Trulli,Toyota,Jarno Trulli,Toyota,Jarno Trulli,Toyota,3,79.12135714285715,6.0
25,5,1,10,4,5.0,1,2008,8,8,French Grand Prix,6.0,79131.05714285714,77134.0,70.0,0.0,0.0,Heikki Kovalainen,McLaren,Heikki Kovalainen,McLaren,Heikki Kovalainen,McLaren,4,79.13105714285714,5.0
25,9,2,5,5,4.0,1,2008,8,8,French Grand Prix,7.0,79153.67142857143,77172.0,70.0,0.0,0.0,Robert Kubica,BMW Sauber,Robert Kubica,BMW Sauber,Robert Kubica,BMW Sauber,5,79.15367142857143,4.0
25,17,9,6,6,3.0,1,2008,8,8,French Grand Prix,8.0,79293.55714285714,77507.0,70.0,0.0,0.0,Mark Webber,Red Bull,Mark Webber,Red Bull,Mark Webber,Red Bull,6,79.29355714285714,3.0
25,12,4,9,7,2.0,1,2008,8,8,French Grand Prix,11.0,79303.97142857143,77758.0,70.0,0.0,0.0,Nelson Piquet Jr.,Renault,Nelson Piquet Jr.,Renault,Nelson Piquet Jr.,Renault,7,79.30397142857143,3.0
25,4,4,3,8,1.0,1,2008,8,8,French Grand Prix,4.0,79337.38571428572,77641.0,70.0,0.0,0.0,Fernando Alonso,Renault,Fernando Alonso,Renault,Fernando Alonso,Renault,8,79.33738571428572,3.0
25,14,9,7,9,0.0,1,2008,8,8,French Grand Prix,9.0,79447.38571428572,77818.0,70.0,0.0,0.0,David Coulthard,Red Bull,David Coulthard,Red Bull,David Coulthard,Red Bull,9,79.44738571428572,3.0
25,1,1,13,10,0.0,1,2008,8,8,French Grand Prix,3.0,79496.65714285715,77453.0,70.0,0.0,0.0,Lewis Hamilton,McLaren,Lewis Hamilton,McLaren,Lewis Hamilton,McLaren,10,79.49665714285715,5.0
25,10,7,8,11,0.0,1,2008,8,8,French Grand Prix,10.0,79542.61428571428,77836.0,70.0,0.0,0.0,Timo Glock,Toyota,Timo Glock,Toyota,Timo Glock,Toyota,11,79.54261428571428,6.0
25,20,5,12,12,0.0,1,2008,8,8,French Grand Prix,13.0,79547.28571428571,77760.0,70.0,0.0,0.0,Sebastian Vettel,Toro Rosso,Sebastian Vettel,Toro Rosso,Sebastian Vettel,Toro Rosso,12,79.5472857142857,0.0
25,2,2,11,13,0.0,1,2008,8,8,French Grand Prix,12.0,79604.62857142858,77716.0,70.0,0.0,0.0,Nick Heidfeld,BMW Sauber,Nick Heidfeld,BMW Sauber,Nick Heidfeld,BMW Sauber,13,79.60462857142858,4.0
25,22,11,20,14,0.0,11,2008,8,8,French Grand Prix,18.0,80079.28985507246,77969.0,69.0,0.0,0.0,Rubens Barrichello,Honda,Rubens Barrichello,Honda,Rubens Barrichello,Honda,14,80.07928985507246,0.0
25,6,3,15,15,0.0,11,2008,8,8,French Grand Prix,16.0,80129.36231884058,78054.0,69.0,0.0,0.0,Kazuki Nakajima,Williams,Kazuki Nakajima,Williams,Kazuki Nakajima,Williams,15,80.12936231884058,0.0
25,3,3,19,16,0.0,11,2008,8,8,French Grand Prix,15.0,80139.37681159421,78311.0,69.0,0.0,0.0,Nico Rosberg,Williams,Nico Rosberg,Williams,Nico Rosberg,Williams,16,80.1393768115942,0.0
25,7,5,14,17,0.0,11,2008,8,8,French Grand Prix,14.0,80148.89855072464,78216.0,69.0,0.0,0.0,Sébastien Bourdais,Toro Rosso,Sébastien Bourdais,Toro Rosso,Sébastien Bourdais,Toro Rosso,17,80.14889855072464,0.0
25,21,10,17,18,0.0,11,2008,8,8,French Grand Prix,19.0,80536.69565217392,78557.0,69.0,0.0,0.0,Giancarlo Fisichella,Force India,Giancarlo Fisichella,Force India,Giancarlo Fisichella,Force India,18,80.53669565217392,0.0
25,16,10,18,19,0.0,11,2008,8,8,French Grand Prix,20.0,80826.10144927536,78462.0,69.0,0.0,0.0,Adrian Sutil,Force India,Adrian Sutil,Force India,Adrian Sutil,Force India,19,80.82610144927536,0.0
25,18,11,16,20,0.0,4,2008,8,8,French Grand Prix,17.0,86318.9375,80876.0,16.0,0.0,0.0,Jenson Button,Honda,Jenson Button,Honda,Jenson Button,Honda,20,86.3189375,0.0
26,1,1,4,1,10.0,1,2008,9,9,British Grand Prix,4.0,99157.33333333331,92817.0,60.0,0.0,0.0,Lewis Hamilton,McLaren,Lewis Hamilton,McLaren,Lewis Hamilton,McLaren,1,99.15733333333331,14.0
26,2,2,5,2,8.0,1,2008,9,9,British Grand Prix,5.0,100300.28333333334,92719.0,60.0,0.0,0.0,Nick Heidfeld,BMW Sauber,Nick Heidfeld,BMW Sauber,Nick Heidfeld,BMW Sauber,2,100.30028333333334,8.0
26,22,11,16,3,6.0,1,2008,9,9,British Grand Prix,16.0,100528.55,93386.0,60.0,0.0,0.0,Rubens Barrichello,Honda,Rubens Barrichello,Honda,Rubens Barrichello,Honda,3,100.52855000000001,6.0
26,8,6,3,4,5.0,11,2008,9,9,British Grand Prix,3.0,100940.61016949153,92150.0,59.0,0.0,0.0,Kimi Räikkönen,Ferrari,Kimi Räikkönen,Ferrari,Kimi Räikkönen,Ferrari,4,100.94061016949152,5.0
26,5,1,1,5,4.0,11,2008,9,9,British Grand Prix,1.0,101066.27118644067,93130.0,59.0,0.0,0.0,Heikki Kovalainen,McLaren,Heikki Kovalainen,McLaren,Heikki Kovalainen,McLaren,5,101.06627118644067,14.0
26,4,4,6,6,3.0,11,2008,9,9,British Grand Prix,6.0,101115.77966101696,93133.0,59.0,0.0,0.0,Fernando Alonso,Renault,Fernando Alonso,Renault,Fernando Alonso,Renault,6,101.11577966101696,3.0
26,15,7,14,7,2.0,11,2008,9,9,British Grand Prix,14.0,101134.10169491524,93808.0,59.0,0.0,0.0,Jarno Trulli,Toyota,Jarno Trulli,Toyota,Jarno Trulli,Toyota,7,101.13410169491524,2.0
26,6,3,15,8,1.0,11,2008,9,9,British Grand Prix,15.0,101154.20338983052,94277.0,59.0,0.0,0.0,Kazuki Nakajima,Williams,Kazuki Nakajima,Williams,Kazuki Nakajima,Williams,8,101.15420338983053,1.0
26,3,3,20,9,0.0,11,2008,9,9,British Grand Prix,18.0,101169.32203389832,94797.0,59.0,0.0,0.0,Nico Rosberg,Williams,Nico Rosberg,Williams,Nico Rosberg,Williams,9,101.16932203389833,1.0
26,17,9,2,10,0.0,11,2008,9,9,British Grand Prix,2.0,101394.38983050847,92952.0,59.0,0.0,0.0,Mark Webber,Red Bull,Mark Webber,Red Bull,Mark Webber,Red Bull,10,101.39438983050847,0.0
26,7,5,13,11,0.0,11,2008,9,9,British Grand Prix,13.0,101582.20338983052,93367.0,59.0,0.0,0.0,Sébastien Bourdais,Toro Rosso,Sébastien Bourdais,Toro Rosso,Sébastien Bourdais,Toro Rosso,11,101.58220338983052,0.0
26,10,7,12,12,0.0,11,2008,9,9,British Grand Prix,12.0,102018.89830508476,94610.0,59.0,0.0,0.0,Timo Glock,Toyota,Timo Glock,Toyota,Timo Glock,Toyota,12,102.01889830508476,2.0
26,13,6,9,13,0.0,12,2008,9,9,British Grand Prix,9.0,103206.79310344828,93257.0,58.0,0.0,0.0,Felipe Massa,Ferrari,Felipe Massa,Ferrari,Felipe Massa,Ferrari,13,103.20679310344828,5.0
26,9,2,10,14,0.0,20,2008,9,9,British Grand Prix,10.0,100171.69230769233,93539.0,39.0,0.0,0.0,Robert Kubica,BMW Sauber,Robert Kubica,BMW Sauber,Robert Kubica,BMW Sauber,14,100.17169230769233,8.0
26,18,11,17,15,0.0,20,2008,9,9,British Grand Prix,17.0,100333.63157894736,93376.0,38.0,0.0,0.0,Jenson Button,Honda,Jenson Button,Honda,Jenson Button,Honda,15,100.33363157894736,6.0
26,12,4,7,16,0.0,20,2008,9,9,British Grand Prix,7.0,98023.77142857145,93203.0,35.0,0.0,0.0,Nelson Piquet Jr.,Renault,Nelson Piquet Jr.,Renault,Nelson Piquet Jr.,Renault,16,98.02377142857145,3.0
26,21,10,19,17,0.0,20,2008,9,9,British Grand Prix,20.0,99716.15384615384,94930.0,26.0,0.0,0.0,Giancarlo Fisichella,Force India,Giancarlo Fisichella,Force India,Giancarlo Fisichella,Force India,17,99.71615384615384,0.0
26,16,10,18,18,0.0,20,2008,9,9,British Grand Prix,19.0,101940.0,98160.0,10.0,0.0,0.0,Adrian Sutil,Force India,Adrian Sutil,Force India,Adrian Sutil,Force India,18,101.94,0.0
26,20,5,8,19,0.0,4,2008,9,9,British Grand Prix,8.0,,,,0.0,0.0,Sebastian Vettel,Toro Rosso,Sebastian Vettel,Toro Rosso,Sebastian Vettel,Toro Rosso,19,,0.0
26,14,9,11,20,0.0,4,2008,9,9,British Grand Prix,11.0,,,,0.0,0.0,David Coulthard,Red Bull,David Coulthard,Red Bull,David Coulthard,Red Bull,20,,0.0
27,1,1,1,1,10.0,1,2008,10,10,German Grand Prix,1.0,81804.0895522388,76039.0,67.0,0.0,0.0,Lewis Hamilton,McLaren,Lewis Hamilton,McLaren,Lewis Hamilton,McLaren,1,81.8040895522388,14.0
27,12,4,17,2,8.0,1,2008,10,10,German Grand Prix,17.0,81887.46268656716,76910.0,67.0,0.0,0.0,Nelson Piquet Jr.,Renault,Nelson Piquet Jr.,Renault,Nelson Piquet Jr.,Renault,2,81.88746268656716,8.0
27,13,6,2,3,6.0,1,2008,10,10,German Grand Prix,2.0,81943.4776119403,76502.0,67.0,0.0,0.0,Felipe Massa,Ferrari,Felipe Massa,Ferrari,Felipe Massa,Ferrari,3,81.9434776119403,9.0
27,2,2,12,4,5.0,1,2008,10,10,German Grand Prix,12.0,81950.73134328358,75987.0,67.0,0.0,0.0,Nick Heidfeld,BMW Sauber,Nick Heidfeld,BMW Sauber,Nick Heidfeld,BMW Sauber,4,81.95073134328358,7.0
27,5,1,3,5,4.0,1,2008,10,10,German Grand Prix,3.0,81989.32835820895,76495.0,67.0,0.0,0.0,Heikki Kovalainen,McLaren,Heikki Kovalainen,McLaren,Heikki Kovalainen,McLaren,5,81.98932835820895,14.0
27,8,6,6,6,3.0,1,2008,10,10,German Grand Prix,6.0,82020.25373134328,76342.0,67.0,0.0,0.0,Kimi Räikkönen,Ferrari,Kimi Räikkönen,Ferrari,Kimi Räikkönen,Ferrari,6,82.02025373134329,9.0
27,9,2,7,7,2.0,1,2008,10,10,German Grand Prix,7.0,82141.44776119402,76610.0,67.0,0.0,0.0,Robert Kubica,BMW Sauber,Robert Kubica,BMW Sauber,Robert Kubica,BMW Sauber,7,82.14144776119403,7.0
27,20,5,9,8,1.0,1,2008,10,10,German Grand Prix,9.0,82300.83582089552,76772.0,67.0,0.0,0.0,Sebastian Vettel,Toro Rosso,Sebastian Vettel,Toro Rosso,Sebastian Vettel,Toro Rosso,8,82.30083582089551,1.0
27,15,7,4,9,0.0,1,2008,10,10,German Grand Prix,4.0,82359.29850746269,77023.0,67.0,0.0,0.0,Jarno Trulli,Toyota,Jarno Trulli,Toyota,Jarno Trulli,Toyota,9,82.3592985074627,0.0
27,3,3,13,10,0.0,1,2008,10,10,German Grand Prix,13.0,82366.14925373135,77380.0,67.0,0.0,0.0,Nico Rosberg,Williams,Nico Rosberg,Williams,Nico Rosberg,Williams,10,82.36614925373135,0.0
27,4,4,5,11,0.0,1,2008,10,10,German Grand Prix,5.0,82380.58208955223,77115.0,67.0,0.0,0.0,Fernando Alonso,Renault,Fernando Alonso,Renault,Fernando Alonso,Renault,11,82.38058208955223,8.0
27,7,5,15,12,0.0,1,2008,10,10,German Grand Prix,15.0,82387.83582089552,76969.0,67.0,0.0,0.0,Sébastien Bourdais,Toro Rosso,Sébastien Bourdais,Toro Rosso,Sébastien Bourdais,Toro Rosso,12,82.38783582089552,1.0
27,14,9,10,13,0.0,1,2008,10,10,German Grand Prix,10.0,82624.55223880598,76994.0,67.0,0.0,0.0,David Coulthard,Red Bull,David Coulthard,Red Bull,David Coulthard,Red Bull,13,82.62455223880598,0.0
27,6,3,16,14,0.0,1,2008,10,10,German Grand Prix,16.0,82699.65671641791,77691.0,67.0,0.0,0.0,Kazuki Nakajima,Williams,Kazuki Nakajima,Williams,Kazuki Nakajima,Williams,14,82.69965671641792,0.0
27,16,10,19,15,0.0,1,2008,10,10,German Grand Prix,19.0,82841.22388059701,77889.0,67.0,0.0,0.0,Adrian Sutil,Force India,Adrian Sutil,Force India,Adrian Sutil,Force India,15,82.84122388059701,0.0
27,21,10,20,16,0.0,1,2008,10,10,German Grand Prix,20.0,83059.20895522388,78244.0,67.0,0.0,0.0,Giancarlo Fisichella,Force India,Giancarlo Fisichella,Force India,Giancarlo Fisichella,Force India,16,83.05920895522388,0.0
27,18,11,14,17,0.0,11,2008,10,10,German Grand Prix,14.0,83656.10606060606,77636.0,66.0,0.0,0.0,Jenson Button,Honda,Jenson Button,Honda,Jenson Button,Honda,17,83.65610606060606,0.0
27,22,11,18,18,0.0,4,2008,10,10,German Grand Prix,18.0,85052.36,77986.0,50.0,0.0,0.0,Rubens Barrichello,Honda,Rubens Barrichello,Honda,Rubens Barrichello,Honda,18,85.05236000000001,0.0
27,17,9,8,19,0.0,5,2008,10,10,German Grand Prix,8.0,83918.55,77206.0,40.0,0.0,0.0,Mark Webber,Red Bull,Mark Webber,Red Bull,Mark Webber,Red Bull,19,83.91855,0.0
27,10,7,11,20,0.0,22,2008,10,10,German Grand Prix,11.0,79083.34285714285,76712.0,35.0,0.0,0.0,Timo Glock,Toyota,Timo Glock,Toyota,Timo Glock,Toyota,20,79.08334285714285,0.0
28,5,1,2,1,10.0,1,2008,11,11,Hungarian Grand Prix,2.0,83529.52857142857,81753.0,70.0,0.0,0.0,Heikki Kovalainen,McLaren,Heikki Kovalainen,McLaren,Heikki Kovalainen,McLaren,1,83.52952857142857,14.0
28,10,7,5,2,8.0,1,2008,11,11,Hungarian Grand Prix,5.0,83687.54285714286,81671.0,70.0,0.0,0.0,Timo Glock,Toyota,Timo Glock,Toyota,Timo Glock,Toyota,2,83.68754285714286,10.0
28,8,6,6,3,6.0,1,2008,11,11,Hungarian Grand Prix,6.0,83770.32857142857,81195.0,70.0,0.0,0.0,Kimi Räikkönen,Ferrari,Kimi Räikkönen,Ferrari,Kimi Räikkönen,Ferrari,3,83.77032857142858,6.0
28,4,4,7,4,5.0,1,2008,11,11,Hungarian Grand Prix,7.0,83838.3,81793.0,70.0,0.0,0.0,Fernando Alonso,Renault,Fernando Alonso,Renault,Fernando Alonso,Renault,4,83.8383,8.0
28,1,1,1,5,4.0,1,2008,11,11,Hungarian Grand Prix,1.0,83858.78571428571,81493.0,70.0,0.0,0.0,Lewis Hamilton,McLaren,Lewis Hamilton,McLaren,Lewis Hamilton,McLaren,5,83.85878571428572,14.0
28,12,4,10,6,3.0,1,2008,11,11,Hungarian Grand Prix,10.0,83990.92857142857,81537.0,70.0,0.0,0.0,Nelson Piquet Jr.,Renault,Nelson Piquet Jr.,Renault,Nelson Piquet Jr.,Renault,6,83.99092857142857,8.0
28,15,7,9,7,2.0,1,2008,11,11,Hungarian Grand Prix,9.0,84050.22857142857,81638.0,70.0,0.0,0.0,Jarno Trulli,Toyota,Jarno Trulli,Toyota,Jarno Trulli,Toyota,7,84.05022857142856,10.0
28,9,2,4,8,1.0,1,2008,11,11,Hungarian Grand Prix,4.0,84219.82857142857,81941.0,70.0,0.0,0.0,Robert Kubica,BMW Sauber,Robert Kubica,BMW Sauber,Robert Kubica,BMW Sauber,8,84.21982857142858,1.0
28,17,9,8,9,0.0,1,2008,11,11,Hungarian Grand Prix,8.0,84370.0142857143,82125.0,70.0,0.0,0.0,Mark Webber,Red Bull,Mark Webber,Red Bull,Mark Webber,Red Bull,9,84.37001428571429,0.0
28,2,2,15,10,0.0,1,2008,11,11,Hungarian Grand Prix,16.0,84496.8,82183.0,70.0,0.0,0.0,Nick Heidfeld,BMW Sauber,Nick Heidfeld,BMW Sauber,Nick Heidfeld,BMW Sauber,10,84.49680000000001,1.0
28,14,9,13,11,0.0,1,2008,11,11,Hungarian Grand Prix,13.0,84535.34285714285,82732.0,70.0,0.0,0.0,David Coulthard,Red Bull,David Coulthard,Red Bull,David Coulthard,Red Bull,11,84.53534285714285,0.0
28,18,11,12,12,0.0,11,2008,11,11,Hungarian Grand Prix,12.0,84987.82608695653,82397.0,69.0,0.0,0.0,Jenson Button,Honda,Jenson Button,Honda,Jenson Button,Honda,12,84.98782608695653,0.0
28,6,3,16,13,0.0,11,2008,11,11,Hungarian Grand Prix,17.0,85663.46376811594,83307.0,69.0,0.0,0.0,Kazuki Nakajima,Williams,Kazuki Nakajima,Williams,Kazuki Nakajima,Williams,13,85.66346376811593,0.0
28,3,3,14,14,0.0,11,2008,11,11,Hungarian Grand Prix,15.0,85670.56521739131,82397.0,69.0,0.0,0.0,Nico Rosberg,Williams,Nico Rosberg,Williams,Nico Rosberg,Williams,14,85.67056521739131,0.0
28,21,10,18,15,0.0,11,2008,11,11,Hungarian Grand Prix,19.0,85868.73913043478,82641.0,69.0,0.0,0.0,Giancarlo Fisichella,Force India,Giancarlo Fisichella,Force India,Giancarlo Fisichella,Force India,15,85.86873913043479,0.0
28,22,11,17,16,0.0,12,2008,11,11,Hungarian Grand Prix,18.0,86399.44117647059,82436.0,68.0,0.0,0.0,Rubens Barrichello,Honda,Rubens Barrichello,Honda,Rubens Barrichello,Honda,16,86.39944117647059,0.0
28,13,6,3,17,0.0,5,2008,11,11,Hungarian Grand Prix,3.0,83448.82089552238,81355.0,67.0,0.0,0.0,Felipe Massa,Ferrari,Felipe Massa,Ferrari,Felipe Massa,Ferrari,17,83.44882089552239,6.0
28,7,5,19,18,0.0,13,2008,11,11,Hungarian Grand Prix,14.0,87586.05970149254,83220.0,67.0,0.0,0.0,Sébastien Bourdais,Toro Rosso,Sébastien Bourdais,Toro Rosso,Sébastien Bourdais,Toro Rosso,18,87.58605970149254,0.0
28,16,10,20,19,0.0,23,2008,11,11,Hungarian Grand Prix,20.0,88253.33870967742,83650.0,62.0,0.0,0.0,Adrian Sutil,Force India,Adrian Sutil,Force India,Adrian Sutil,Force India,19,88.25333870967742,0.0
28,20,5,11,20,0.0,25,2008,11,11,Hungarian Grand Prix,11.0,88336.86363636363,84222.0,22.0,0.0,0.0,Sebastian Vettel,Toro Rosso,Sebastian Vettel,Toro Rosso,Sebastian Vettel,Toro Rosso,20,88.33686363636363,0.0
29,13,6,1,1,10.0,1,2008,12,12,European Grand Prix,1.0,100567.35087719298,98708.0,57.0,0.0,0.0,Felipe Massa,Ferrari,Felipe Massa,Ferrari,Felipe Massa,Ferrari,1,100.56735087719298,10.0
29,1,1,2,2,8.0,1,2008,12,12,European Grand Prix,2.0,100665.7894736842,98884.0,57.0,0.0,0.0,Lewis Hamilton,McLaren,Lewis Hamilton,McLaren,Lewis Hamilton,McLaren,2,100.6657894736842,13.0
